time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-15T14:07:01.350Z,58.287833333333,-154.96366666667,4.28,0.12,ml,9.0,245.0,0.05325,0.19,av,av93669066,2025-07-16T02:42:48.240Z,"85 km NNW of Karluk, Alaska",earthquake,1.0,0.83,0.20138212999975,9.0,reviewed,av,av
2025-07-15T14:06:31.210Z,38.805168151855,-122.79683685303,5.5700001716614,0.71,md,8.0,158.0,0.003042,0.03,nc,nc75210202,2025-07-15T14:08:10.251Z,"5 km NW of The Geysers, CA",earthquake,1.3,3.06999993,0.09,8.0,automatic,nc,nc
2025-07-15T14:05:07.537Z,36.4793,-116.2058,0.3,0.3,ml,20.0,117.19,0.067,0.1278,nn,nn00900652,2025-07-15T16:39:59.247Z,"36 km NNW of Pahrump, Nevada",earthquake,,12.4,0.47,5.0,reviewed,nn,nn
2025-07-15T14:04:29.650Z,46.855333333333,-121.75633333333,0.3,0.83,ml,18.0,94.0,0.02263,0.07,uw,uw62143147,2025-07-16T18:32:55.490Z,"23 km ENE of Ashford, Washington",earthquake,0.2,0.44,0.2894798342634,10.0,reviewed,uw,uw
2025-07-15T14:04:27.230Z,38.797668457031,-122.77649688721,3.3800001144409,0.73,md,10.0,84.0,0.01344,0.02,nc,nc75210197,2025-07-15T14:06:05.164Z,"3 km NNW of The Geysers, CA",earthquake,0.46,0.910000026,0.07,12.0,automatic,nc,nc
2025-07-15T14:03:27.200Z,36.446666666667,-120.89733333333,9.09,1.26,md,21.0,119.0,0.07769,0.14,nc,nc75210192,2025-07-22T01:37:15.563Z,"20 km WNW of New Idria, CA",earthquake,0.37,0.94,0.293,11.0,reviewed,nc,nc
2025-07-15T14:02:59.662Z,36.9464,-117.5351,9.7,1.4,ml,26.0,99.64,0.144,0.157,nn,nn00900649,2025-07-15T16:24:37.677Z,"59 km NNE of Keeler, California",earthquake,,2.3,0.61,7.0,reviewed,nn,nn
2025-07-15T14:02:44.490Z,46.857166666667,-121.75283333333,0.59,0.99,ml,15.0,102.0,0.01963,0.06,uw,uw62143142,2025-07-16T18:28:39.180Z,"23 km ENE of Ashford, Washington",earthquake,0.23,0.47,0.22789547927104,8.0,reviewed,uw,uw
2025-07-15T13:58:17.247Z,21.7118,120.9559,10.0,4.8,mww,149.0,62.0,1.106,0.85,us,us7000qcsh,2025-07-18T13:36:49.040Z,"39 km SE of Hengchun, Taiwan",earthquake,6.38,1.867,0.086,13.0,reviewed,us,us
2025-07-15T13:48:51.026Z,32.067,-103.725,7.9071,1.3,ml,21.0,58.0,0.0,0.2,tx,tx2025nvabeh,2025-07-15T14:27:48.436Z,"37 km ESE of Malaga, New Mexico",earthquake,0.61512250263811,0.59904134351377,0.1,12.0,reviewed,tx,tx
2025-07-15T13:48:09.490Z,35.8085,-120.4325,8.38,0.36,md,17.0,208.0,0.06762,0.05,nc,nc75210187,2025-07-21T18:48:32.963Z,"10 km SSW of Parkfield, CA",earthquake,0.52,0.84,0.132,3.0,reviewed,nc,nc
2025-07-15T13:36:11.420Z,39.841166666667,-111.98666666667,1.54,0.82,md,9.0,87.0,0.1323,0.12,uu,uu80004093,2025-07-15T18:50:44.290Z,"11 km WNW of Mona, Utah",earthquake,0.61,7.53,0.31467447049075,8.0,reviewed,uu,uu
2025-07-15T13:34:43.140Z,33.5348333,-116.7276667,3.65,0.63,ml,32.0,47.0,0.03153,0.16,ci,ci41023183,2025-07-15T13:39:05.288Z,"6 km WSW of Anza, CA",earthquake,0.18,0.34,0.28,17.0,automatic,ci,ci
2025-07-15T13:26:02.610Z,46.847666666667,-121.768,0.73,0.46,ml,15.0,70.0,0.01742,0.05,uw,uw62143132,2025-07-16T18:22:51.430Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.42,0.20099080203572,10.0,reviewed,uw,uw
2025-07-15T13:23:02.230Z,32.061,-103.739,6.7664,1.1,ml,12.0,79.0,0.0,0.1,tx,tx2025nuzfpb,2025-07-15T15:25:43.824Z,"36 km ESE of Malaga, New Mexico",earthquake,1.0921773552449,0.82724583949988,0.1,6.0,reviewed,tx,tx
2025-07-15T13:13:05.031Z,62.1116,-149.1912,52.7,1.4,ml,,,,0.56,ak,ak02590d5gcn,2025-07-15T13:15:18.952Z,"34 km E of Susitna North, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-07-15T13:10:58.362Z,61.5987,-150.5856,47.6,2.8,ml,,,,0.41,ak,ak02590d4xb2,2025-07-15T18:22:29.188Z,"7 km NNW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-07-15T13:08:59.827Z,63.228,-151.8009,10.2,1.7,ml,,,,0.46,ak,ak02590d4hzy,2025-07-15T13:10:29.795Z,"35 km S of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-15T13:04:06.520Z,36.4573333,-117.965,8.58,2.17,ml,29.0,46.0,0.09447,0.17,ci,ci41023143,2025-07-15T21:08:41.387Z,"17 km SSE of Lone Pine, CA",earthquake,0.2,0.45,0.138,21.0,reviewed,ci,ci
2025-07-15T13:03:26.975Z,32.411,-102.124,5.9814,0.7,ml,17.0,60.0,0.0,0.2,tx,tx2025nuyoqy,2025-07-15T14:55:01.594Z,"39 km SSW of Los Ybanez, Texas",earthquake,0.94524396670124,0.55248677411742,0.1,6.0,reviewed,tx,tx
2025-07-15T12:59:54.470Z,61.331333333333,-152.52883333333,5.73,0.41,ml,8.0,166.0,0.05988,0.15,av,av93669056,2025-07-16T02:37:41.690Z,"80 km WNW of Tyonek, Alaska",earthquake,0.74,1.58,0.18000215110495,8.0,reviewed,av,av
2025-07-15T12:59:33.789Z,34.527,-97.19483333,1.37,1.11,ml,30.0,80.0,0.142172101,0.28,ok,ok2025ntgv,2025-07-16T12:50:34.943Z,"7 km WNW of Davis, Oklahoma",earthquake,,0.9,0.23,13.0,reviewed,ok,ok
2025-07-15T12:57:08.700Z,61.367666666667,-152.34466666667,3.82,0.15,ml,12.0,151.0,0.1098,0.19,av,av93669046,2025-07-16T02:32:50.250Z,"72 km WNW of Beluga, Alaska",earthquake,0.32,0.49,0.11692069845543,13.0,reviewed,av,av
2025-07-15T12:48:52.300Z,38.84,-122.8215,0.83,0.27,md,13.0,91.0,0.01101,0.02,nc,nc75210172,2025-07-15T17:57:02.008Z,"9 km WNW of Cobb, CA",earthquake,0.25,0.47,0.405,13.0,reviewed,nc,nc
2025-07-15T12:47:58.861Z,-19.1476,-177.1784,386.803,4.4,mb,76.0,88.0,4.226,0.7,us,us7000qcs9,2025-07-16T12:21:36.040Z,"297 km NW of Houma, Tonga",earthquake,12.4,7.816,0.062,74.0,reviewed,us,us
2025-07-15T12:45:33.930Z,35.5021667,-118.4055,4.6,0.78,ml,21.0,101.0,0.1697,0.19,ci,ci41023135,2025-07-15T21:01:42.330Z,"12 km SE of Bodfish, CA",earthquake,0.33,1.28,0.169,8.0,reviewed,ci,ci
2025-07-15T12:45:21.540Z,35.2753333,-118.4013333,10.52,0.35,ml,4.0,156.0,0.02252,0.06,ci,ci37547621,2025-07-15T21:01:15.097Z,"16 km NNE of Tehachapi, CA",earthquake,1.02,0.87,0.101,3.0,reviewed,ci,ci
2025-07-15T12:44:21.865Z,31.451,-103.872,6.6638,1.5,ml,22.0,63.0,0.1,0.1,tx,tx2025nuxyhv,2025-07-23T17:20:01.174Z,"16 km NNW of Toyah, Texas",earthquake,0.57740022506215,0.8349961327873,0.2,18.0,reviewed,tx,tx
2025-07-15T12:43:58.073Z,32.271,-101.894,5.3955,0.6,ml,12.0,88.0,0.0,0.3,tx,tx2025nuxxyt,2025-07-16T12:23:09.861Z,"18 km NNW of Stanton, Texas",earthquake,2.3652681185507,1.5686944237972,0.2,11.0,reviewed,tx,tx
2025-07-15T12:35:11.510Z,33.268,-116.4236667,4.27,0.89,ml,46.0,33.0,0.005455,0.22,ci,ci41023127,2025-07-15T13:25:38.080Z,"5 km WNW of Borrego Springs, CA",earthquake,0.18,0.38,0.177,20.0,reviewed,ci,ci
2025-07-15T12:34:25.725Z,32.368,-102.182,8.8379,0.4,ml,9.0,152.0,0.0,0.1,tx,tx2025nuxpsg,2025-07-16T12:29:04.901Z,"33 km ENE of McKinney Acres, Texas",earthquake,0.76645972564293,0.64154833715829,0.2,7.0,reviewed,tx,tx
2025-07-15T12:31:24.003Z,36.9015,-116.0092,9.2,-0.3,ml,15.0,63.2,0.016,0.097,nn,nn00900648,2025-07-15T14:06:29.609Z,"47 km NW of Indian Springs, Nevada",earthquake,,1.4,0.12,5.0,reviewed,nn,nn
2025-07-15T12:29:28.033Z,60.792,-147.3103,20.9,1.5,ml,,,,0.55,ak,ak02590cnhz7,2025-07-15T12:31:06.121Z,"35 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-15T12:27:01.880Z,19.162333333333,-155.50233333333,31.63,2.94,ml,58.0,121.0,0.03864,0.11,hv,hv74726252,2025-07-16T11:38:28.040Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.42,0.51,0.16729787827876,44.0,reviewed,hv,hv
2025-07-15T12:24:45.250Z,38.836166381836,-122.7851638794,2.3399999141693,0.69,md,9.0,73.0,0.004624,0.04,nc,nc75210167,2025-07-15T12:26:24.768Z,"6 km WNW of Cobb, CA",earthquake,0.82,1.51999998,0.36,11.0,automatic,nc,nc
2025-07-15T12:23:45.080Z,46.8465,-121.7695,0.99,0.39,ml,18.0,65.0,0.01668,0.07,uw,uw62143097,2025-07-16T18:16:03.740Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.48,0.15927509314158,6.0,reviewed,uw,uw
2025-07-15T12:23:32.090Z,46.846833333333,-121.76883333333,0.58,0.75,ml,17.0,66.0,0.01704,0.06,uw,uw62143092,2025-07-16T18:03:54.860Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.45,0.26077408596326,9.0,reviewed,uw,uw
2025-07-15T12:13:39.540Z,46.85,-121.7685,1.0,0.82,ml,22.0,67.0,0.0168,0.07,uw,uw62143087,2025-07-21T21:42:33.870Z,"22 km ENE of Ashford, Washington",earthquake,0.15,0.42,0.20463587355734,14.0,reviewed,uw,uw
2025-07-15T12:12:49.010Z,33.5711667,-116.7208333,3.15,0.46,ml,19.0,73.0,0.0149,0.12,ci,ci41023119,2025-07-15T23:43:34.450Z,"5 km WNW of Anza, CA",earthquake,0.24,0.27,0.147,7.0,reviewed,ci,ci
2025-07-15T12:10:38.959Z,32.357,-102.177,6.958,1.0,ml,14.0,68.0,0.0,0.1,tx,tx2025nuwvfv,2025-07-16T12:02:00.006Z,"33 km E of McKinney Acres, Texas",earthquake,0.84721103049757,0.56149898866216,0.2,12.0,reviewed,tx,tx
2025-07-15T12:05:56.940Z,19.155,-155.49866666667,31.64,2.27,ml,51.0,134.0,0.03456,0.12,hv,hv74726237,2025-07-15T21:13:25.710Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.41,0.51,0.23364364428872,34.0,reviewed,hv,hv
2025-07-15T12:02:40.535Z,61.8935,-151.107,73.4,1.1,ml,,,,0.64,ak,ak02590chqlx,2025-07-15T12:04:59.766Z,"18 km SE of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-07-15T12:01:31.830Z,46.8455,-121.76933333333,0.25,0.57,ml,19.0,64.0,0.01707,0.05,uw,uw62143082,2025-07-23T19:56:07.000Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.41,0.20704674993947,9.0,reviewed,uw,uw
2025-07-15T11:57:35.720Z,38.730666666667,-112.565,8.92,1.57,ml,18.0,64.0,0.1521,0.27,uu,uu80111951,2025-07-15T13:39:00.450Z,"13 km SW of Kanosh, Utah",earthquake,0.53,2.3,0.0732485418443,5.0,reviewed,uu,uu
2025-07-15T11:53:58.843Z,52.1504,-178.4383,117.4,2.4,ml,,,,0.68,ak,ak02590c79xo,2025-07-25T17:17:17.089Z,"127 km WNW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-15T11:48:59.390Z,46.847833333333,-121.76633333333,0.63,0.38,ml,15.0,66.0,0.01852,0.05,uw,uw62143077,2025-07-16T05:49:55.430Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.51,0.13888577030971,6.0,reviewed,uw,uw
2025-07-15T11:46:06.897Z,39.2433,-99.4493,5.0,3.0,mb_lg,26.0,72.0,0.484,0.57,us,us7000qcs3,2025-07-15T22:36:04.516Z,"1 km NW of Zurich, Kansas",earthquake,3.04,1.998,0.044,137.0,reviewed,us,us
2025-07-15T11:45:27.010Z,46.848833333333,-121.76616666667,0.64,0.69,ml,18.0,67.0,0.0185,0.07,uw,uw62143072,2025-07-16T05:14:04.730Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.43,0.22243553045072,11.0,reviewed,uw,uw
2025-07-15T11:42:25.301Z,59.6357,-153.5219,108.1,1.6,ml,,,,0.63,ak,ak02590c4ugy,2025-07-25T17:17:16.855Z,"36 km ESE of Pedro Bay, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2025-07-15T11:41:59.780Z,36.262833333333,-89.531,8.4,2.07,md,31.0,44.0,0.01754,0.08,nm,nm60610556,2025-07-15T16:43:33.620Z,"3 km W of Ridgely, Tennessee",earthquake,0.19,0.44,0.14002418751914,25.0,reviewed,nm,nm
2025-07-15T11:35:39.670Z,61.365666666667,-152.33283333333,3.24,-0.02,ml,12.0,120.0,0.1086,0.17,av,av93669006,2025-07-16T04:40:43.820Z,"71 km WNW of Beluga, Alaska",earthquake,0.29,0.46,0.15892947565844,11.0,reviewed,av,av
2025-07-15T11:16:51.130Z,38.823501586914,-122.84483337402,2.1199998855591,1.05,md,17.0,104.0,0.007667,0.02,nc,nc75210162,2025-07-15T11:18:28.147Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.360000014,0.12,21.0,automatic,nc,nc
2025-07-15T11:08:52.610Z,34.232,-117.4485,14.22,0.72,ml,36.0,35.0,0.02819,0.16,ci,ci41023103,2025-07-15T11:12:40.719Z,"4 km WNW of Devore, CA",earthquake,0.23,0.3,0.244,19.0,automatic,ci,ci
2025-07-15T11:00:33.830Z,38.817333221435,-122.81517028809,2.7400000095367,1.09,md,20.0,48.0,0.007245,0.02,nc,nc75210157,2025-07-15T11:02:07.942Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.550000012,0.16,22.0,automatic,nc,nc
2025-07-15T10:58:26.910Z,38.816165924072,-122.81400299072,2.75,1.1,md,24.0,52.0,0.01392,0.02,nc,nc75210152,2025-07-15T11:32:17.717Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.449999988,0.12,25.0,automatic,nc,nc
2025-07-15T10:57:30.700Z,38.831665039062,-122.81500244141,1.4900000095367,0.69,md,11.0,55.0,0.009111,0.01,nc,nc75210147,2025-07-15T10:59:07.947Z,"8 km NNW of The Geysers, CA",earthquake,0.29,0.879999995,0.33,13.0,automatic,nc,nc
2025-07-15T10:48:45.560Z,58.279666666667,-154.959,4.92,-0.23,ml,7.0,244.0,0.05751,0.28,av,av93668991,2025-07-16T02:17:50.710Z,"84 km NNW of Karluk, Alaska",earthquake,1.19,1.46,0.13172821133626,7.0,reviewed,av,av
2025-07-15T10:43:57.350Z,33.5335,-116.73,3.84,0.41,ml,22.0,79.0,0.03239,0.11,ci,ci41023095,2025-07-15T13:25:55.105Z,"6 km WSW of Anza, CA",earthquake,0.16,0.26,0.169,7.0,reviewed,ci,ci
2025-07-15T10:38:40.670Z,34.2308333,-117.4556667,13.54,1.91,ml,108.0,26.0,0.0224,0.21,ci,ci41023087,2025-07-15T10:49:08.440Z,"5 km WNW of Devore, CA",earthquake,0.13,0.25,0.149,25.0,automatic,ci,ci
2025-07-15T10:37:23.200Z,33.8515,-117.7308333,8.9,0.82,ml,28.0,66.0,0.05394,0.17,ci,ci41023079,2025-07-18T00:21:05.711Z,"9 km ENE of Villa Park, CA",earthquake,0.26,0.46,0.072,9.0,reviewed,ci,ci
2025-07-15T10:33:25.390Z,63.1067,-149.4391,82.5,3.0,ml,,,,0.68,ak,ak02590bhhgr,2025-07-25T21:09:15.286Z,"40 km SW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-15T10:32:15.000Z,33.2295,-116.7341667,11.01,0.27,ml,24.0,33.0,0.07888,0.17,ci,ci41023071,2025-07-15T20:14:49.422Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.25,0.74,0.162,9.0,reviewed,ci,ci
2025-07-15T10:31:33.710Z,46.847333333333,-121.76916666667,0.36,0.33,ml,14.0,78.0,0.0167,0.07,uw,uw62143057,2025-07-16T05:08:07.840Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.47,0.043911885813592,4.0,reviewed,uw,uw
2025-07-15T10:24:13.720Z,51.5331,-177.338,11.6,1.6,ml,,,,0.55,ak,ak02590bfj30,2025-07-25T17:17:16.650Z,"61 km SW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-15T10:18:38.190Z,38.842,-122.82366666667,2.05,0.38,md,17.0,89.0,0.009839,0.03,nc,nc75210137,2025-07-15T17:54:30.912Z,"9 km WNW of Cobb, CA",earthquake,0.22,0.35,0.089,16.0,reviewed,nc,nc
2025-07-15T10:12:35.830Z,33.9325,-116.801,16.97,0.66,ml,31.0,46.0,0.0987,0.17,ci,ci41023063,2025-07-15T20:07:55.900Z,"2 km NW of Cabazon, CA",earthquake,0.25,0.57,0.123,11.0,reviewed,ci,ci
2025-07-15T10:08:01.530Z,46.847,-121.76916666667,0.09,1.22,ml,28.0,66.0,0.01677,0.06,uw,uw62143052,2025-07-16T03:18:51.500Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.64,0.22128374502651,18.0,reviewed,uw,uw
2025-07-15T10:07:33.229Z,-17.3659,-71.2646,74.819,4.2,mb,22.0,145.0,1.331,1.13,us,us7000qcrx,2025-07-15T16:08:21.618Z,"28 km N of El Algarrobal, Peru",earthquake,8.34,9.129,0.175,9.0,reviewed,us,us
2025-07-15T10:06:39.660Z,33.3445,-116.3388333,12.76,0.73,ml,29.0,101.0,0.02959,0.23,ci,ci41023055,2025-07-15T18:32:56.948Z,"10 km NNE of Borrego Springs, CA",earthquake,0.33,0.74,0.099,9.0,reviewed,ci,ci
2025-07-15T10:02:11.724Z,31.527,-103.888,7.8687,1.7,ml,49.0,41.0,0.0,0.2,tx,tx2025nusohh,2025-07-15T11:07:32.933Z,"25 km NNW of Toyah, Texas",earthquake,0.41334295971622,1.2816008224164,0.2,22.0,reviewed,tx,tx
2025-07-15T10:01:37.240Z,39.562833333333,-110.35266666667,-0.84,0.51,md,5.0,123.0,0.06617,0.05,uu,uu80004098,2025-07-15T18:42:49.060Z,"3 km ENE of Sunnyside, Utah",earthquake,0.42,0.56,0.16624264683186,5.0,reviewed,uu,uu
2025-07-15T09:57:57.435Z,-19.0229,65.5782,10.0,4.7,mb,45.0,146.0,2.208,0.6,us,us7000qcrw,2025-07-15T10:43:07.040Z,"238 km ENE of Port Mathurin, Mauritius",earthquake,12.69,1.937,0.092,36.0,reviewed,us,us
2025-07-15T09:56:50.830Z,46.850666666667,-121.76616666667,0.77,0.1,ml,14.0,117.0,0.01839,0.05,uw,uw62143047,2025-07-15T23:45:13.420Z,"22 km ENE of Ashford, Washington",earthquake,0.27,0.48,,0.0,reviewed,uw,uw
2025-07-15T09:56:32.350Z,19.159333333333,-155.5055,31.43,2.77,ml,57.0,126.0,0.0412,0.13,hv,hv74726172,2025-07-15T19:54:58.176Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.47,0.54,0.1722858034258,44.0,reviewed,hv,hv
2025-07-15T09:56:24.190Z,46.8495,-121.7685,0.36,1.06,ml,23.0,67.0,0.01684,0.06,uw,uw62143042,2025-07-21T21:30:55.360Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.41,0.16331936642362,12.0,reviewed,uw,uw
2025-07-15T09:55:49.430Z,19.143833333333,-155.49733333333,32.1,1.75,md,21.0,154.0,0.03523,0.1,hv,hv74726167,2025-07-15T20:36:40.490Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.79,0.71,0.061939147264536,7.0,reviewed,hv,hv
2025-07-15T09:54:59.387Z,-30.1947,-177.9537,30.75,5.7,mww,191.0,40.0,0.947,0.82,us,us7000qcrv,2025-07-16T10:23:14.264Z,"Kermadec Islands, New Zealand",earthquake,9.57,3.656,0.06,27.0,reviewed,us,us
2025-07-15T09:52:43.870Z,61.308833333333,-152.49966666667,3.26,0.72,ml,11.0,118.0,0.04562,0.1,av,av93668936,2025-07-15T17:44:00.000Z,"78 km WNW of Tyonek, Alaska",earthquake,0.35,0.36,0.21415552242765,12.0,reviewed,av,av
2025-07-15T09:51:46.605Z,58.2803,-154.9102,5.8,2.3,ml,,,,0.86,ak,ak02590azyei,2025-07-25T17:17:14.640Z,"83 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-15T09:48:42.590Z,36.0606667,-117.8448333,5.03,0.41,ml,16.0,74.0,0.05737,0.19,ci,ci41023039,2025-07-15T13:26:14.571Z,"10 km E of Coso Junction, CA",earthquake,0.33,0.72,0.139,6.0,reviewed,ci,ci
2025-07-15T09:32:54.130Z,17.950666666667,-66.979333333333,6.99,2.54,md,13.0,212.0,0.06452,0.13,pr,pr71489318,2025-07-15T10:16:07.180Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.61,0.26,0.23022781982989,8.0,reviewed,pr,pr
2025-07-15T09:31:06.320Z,32.097,-101.964,7.8613,0.7,ml,17.0,56.0,0.1,0.2,tx,tx2025nurntl,2025-07-15T13:47:10.154Z,"15 km NE of Midland, Texas",earthquake,0.60063796999945,1.7843674171061,0.2,6.0,reviewed,tx,tx
2025-07-15T09:26:40.400Z,34.9268333,-120.4045,0.0,0.0,mun,,,,,ci,ci41023023,2025-07-15T19:02:21.791Z,"4 km SE of Santa Maria, CA",sonic boom,3.01,11.08,,0.0,reviewed,ci,ci
2025-07-15T09:25:53.890Z,46.846666666667,-121.77133333333,0.43,0.39,ml,16.0,64.0,0.01542,0.06,uw,uw62143022,2025-07-15T22:25:44.560Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.43,0.09544388224261,10.0,reviewed,uw,uw
2025-07-15T09:24:32.004Z,62.5128,-150.6578,79.1,1.9,ml,,,,0.82,ak,ak02590au500,2025-07-25T17:17:14.389Z,"5 km ENE of Petersville, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2025-07-15T09:15:13.850Z,36.754833333333,-121.25783333333,10.18,1.17,md,35.0,85.0,0.04783,0.1,nc,nc75210127,2025-07-21T19:27:19.873Z,"7 km SE of Tres Pinos, CA",earthquake,0.2,0.41,0.188,25.0,reviewed,nc,nc
2025-07-15T09:04:08.315Z,36.4392,-113.9666,0.0,1.3,ml,5.0,225.99,0.712,0.178,nn,nn00900637,2025-07-16T00:17:25.126Z,"39 km S of Scenic, Arizona",earthquake,,0.0,0.37,5.0,reviewed,nn,nn
2025-07-15T08:59:48.086Z,36.5332,-114.9146,6.4,1.1,ml,12.0,268.83,0.197,0.0882,nn,nn00900634,2025-07-15T23:52:49.109Z,"33 km WSW of Moapa Town, Nevada",earthquake,,3.5,0.29,6.0,reviewed,nn,nn
2025-07-15T08:59:21.996Z,32.069,-103.726,6.8817,3.5,ml,16.0,67.0,0.0,0.1,tx,tx2025nuqmkn,2025-07-16T09:17:43.439Z,"36 km ESE of Malaga, New Mexico",earthquake,0.42030745159079,0.49343053375808,0.2,37.0,reviewed,tx,tx
2025-07-15T08:49:30.680Z,38.819499969482,-122.80083465576,2.9900000095367,1.31,md,28.0,33.0,0.0123,0.01,nc,nc75210122,2025-07-15T09:22:18.800Z,"6 km NNW of The Geysers, CA",earthquake,0.22,0.430000007,0.15,27.0,automatic,nc,nc
2025-07-15T08:42:16.740Z,33.5328333,-116.7308333,4.0,0.32,ml,21.0,77.0,0.03293,0.11,ci,ci41023015,2025-07-15T13:41:52.940Z,"6 km WSW of Anza, CA",earthquake,0.17,0.27,0.146,6.0,reviewed,ci,ci
2025-07-15T08:41:10.807Z,51.4477,-175.8959,14.0,2.2,ml,,,,1.21,ak,ak02590acatk,2025-07-25T17:17:16.421Z,"69 km SE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-15T08:39:26.570Z,46.847,-121.76833333333,0.56,1.07,ml,20.0,65.0,0.01733,0.06,uw,uw62143017,2025-07-15T22:22:49.330Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.43,0.2158864119894,11.0,reviewed,uw,uw
2025-07-15T08:39:02.010Z,46.850333333333,-121.75816666667,0.1,0.85,ml,18.0,70.0,0.02269,0.07,uw,uw62143012,2025-07-15T22:14:55.720Z,"23 km ENE of Ashford, Washington",earthquake,0.19,0.4,0.25900718844053,11.0,reviewed,uw,uw
2025-07-15T08:35:53.628Z,-8.4821,116.0219,10.0,4.5,mb,38.0,49.0,1.768,1.07,us,us7000qcsg,2025-07-17T05:16:50.797Z,"2 km WNW of Senggigi, Indonesia",earthquake,6.85,1.152,0.139,15.0,reviewed,us,us
2025-07-15T08:27:40.090Z,61.3565,-151.9045,13.77,0.44,ml,12.0,188.0,0.02052,0.21,av,av93668901,2025-07-16T02:05:28.030Z,"50 km WNW of Beluga, Alaska",earthquake,0.87,0.66,0.30557829583401,13.0,reviewed,av,av
2025-07-15T08:26:16.015Z,59.77,-152.1536,64.0,1.7,ml,,,,0.61,ak,ak02590a93hl,2025-07-25T17:17:14.087Z,"18 km W of Anchor Point, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2025-07-15T08:26:14.090Z,33.2673333,-116.4155,4.8,0.47,ml,32.0,75.0,0.001637,0.18,ci,ci41023007,2025-07-15T13:42:01.682Z,"4 km WNW of Borrego Springs, CA",earthquake,0.17,0.32,0.248,11.0,reviewed,ci,ci
2025-07-15T08:25:39.546Z,31.611,-104.095,6.7535,1.6,ml,42.0,55.0,0.0,0.2,tx,tx2025nupjji,2025-07-15T09:37:40.724Z,"43 km NW of Toyah, Texas",earthquake,0.41602846649902,0.35691461047071,0.1,16.0,reviewed,tx,tx
2025-07-15T08:21:16.160Z,46.8475,-121.76883333333,0.66,0.69,ml,19.0,66.0,0.01689,0.06,uw,uw62143002,2025-07-15T22:05:41.590Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.44,0.16271337209848,11.0,reviewed,uw,uw
2025-07-15T08:17:44.730Z,33.2538333,-116.3805,2.84,0.56,ml,35.0,91.0,0.03389,0.21,ci,ci41022999,2025-07-15T18:25:12.770Z,"1 km WSW of Borrego Springs, CA",earthquake,0.25,0.35,0.188,9.0,reviewed,ci,ci
2025-07-15T08:08:35.197Z,64.5443,-138.5174,18.3,2.3,ml,,,,0.48,ak,ak02590a5a59,2025-07-25T21:09:15.089Z,"69 km NE of Dawson City, Canada",earthquake,,0.4,,,reviewed,ak,ak
2025-07-15T08:08:21.339Z,53.0253,-168.4503,74.4,1.6,ml,,,,0.45,ak,ak02590a5905,2025-07-25T17:17:16.212Z,"29 km ENE of Nikolski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-15T07:59:15.930Z,35.6946667,-117.5245,8.15,2.04,ml,44.0,47.0,0.0872,0.14,ci,ci41022991,2025-07-15T13:42:58.370Z,"14 km SW of Searles Valley, CA",earthquake,0.14,0.48,0.197,25.0,reviewed,ci,ci
2025-07-15T07:59:03.430Z,44.166333333333,-113.602,4.16,1.19,ml,14.0,98.0,0.2055,0.18,mb,mb90102703,2025-07-18T21:33:24.000Z,"27 km N of Mackay, Idaho",earthquake,0.39,10.77,0.32737876317907,16.0,reviewed,mb,mb
